Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Weak Foot;Skill Moves;Body Type;Position;Jersey Number;Contract Valid Until;Height;Weight;Release Clause
Carlitos;33;Spain;64;64;CF Rayo Majadahonda;€270K;€2K;Left;3;3;Lean;CAM;10;2019;5'9;148lbs;€419K
E. Iñíguez;21;Argentina;64;74;Club Atlético Aldosivi;€625K;€2K;Right;3;2;Lean;RB;21;2021;5'10;154lbs;€1M
B. Hušidić;31;Bosnia Herzegovina;64;64;LA Galaxy;€375K;€2K;Right;3;3;Lean;CM;6;2018;6'1;172lbs;€563K
S. Longstaff;20;England;64;78;Newcastle United;€975K;€7K;Right;4;2;Lean;CM;36;2022;5'11;143lbs;€2.5M
C. Sammon;31;Republic of Ireland;64;64;Motherwell;€400K;€2K;Right;3;2;Lean;ST;19;Jun 30, 2019;6'2;205lbs;
M. Wolfram;21;Germany;64;76;FC Carl Zeiss Jena;€800K;€1K;Right;3;3;Normal;RM;8;2019;6'1;165lbs;€1.3M
M. Faško;23;Slovakia;64;70;Eintracht Braunschweig;€525K;€3K;Left;3;3;Lean;CDM;23;Jun 30, 2019;6'0;168lbs;
O. Fane;24;France;64;70;Oldham Athletic;€525K;€3K;Right;2;2;Lean;CDM;24;2019;6'4;176lbs;€1M
Xesc Regis;21;Spain;64;73;SD Eibar;€700K;€4K;Right;3;2;Normal;ST;41;2019;5'11;168lbs;€1.6M
Lu Lin;33;China PR;64;64;Guangzhou R&F;;;;;;;;;;;;
F. Marković;26;Serbia;64;65;Racing Club de Lens;€525K;€3K;Right;3;2;Normal;RM;22;2019;5'11;172lbs;€958K
F. Rawson;21;England;64;70;Forest Green Rovers;€525K;€2K;Right;3;2;Normal;RCB;6;2019;6'4;161lbs;€1M
M. Dauda;20;Ghana;64;75;RSC Anderlecht;€775K;€4K;Right;3;3;Lean;CF;38;2021;5'9;154lbs;€1.3M
K. Ward;27;Republic of Ireland;64;64;Bohemian FC;€475K;€1K;Right;4;3;Lean;CAM;10;2019;5'6;143lbs;€736K
L. Hägg-Johansson;23;Sweden;64;68;Kalmar FF;€425K;€1K;Right;3;1;Normal;GK;32;2019;6'2;174lbs;€563K
M. Pinto;24;Argentina;64;71;Club Atlético Lanús;€525K;€3K;Left;3;2;Normal;LB;24;2023;5'8;161lbs;€893K
Song Si Woo;24;Korea Republic;64;67;Sangju Sangmu FC;€575K;€1K;Right;2;3;Normal;RM;34;Jun 30, 2019;5'8;157lbs;
M. Halsti;34;Finland;64;64;Esbjerg fB;€140K;€2K;Right;3;2;Normal;LCB;5;2019;6'1;185lbs;€175K
Viti;20;Spain;64;76;Real Oviedo;€800K;€2K;Right;2;3;Lean;RM;27;2019;5'9;141lbs;€1.4M
E. Jónsson;29;Iceland;64;64;SønderjyskE;€350K;€3K;Right;3;2;Normal;RCM;6;2019;6'2;179lbs;€438K
A. Deiola;22;Italy;64;73;Parma;€675K;€6K;Right;3;2;Lean;CM;8;Jun 30, 2019;6'2;187lbs;
Adrián Rocheira;34;Brazil;64;64;Atlético Paranaense;€140K;€3K;Right;3;2;Normal;CDM;16;2021;6'0;161lbs;€266K
J. Bourdouxhe;27;Belgium;64;64;FC Emmen;€375K;€2K;Left;4;3;Lean;LB;14;2019;5'8;150lbs;€544K
N. Cameron;26;England;64;67;Macclesfield Town;€475K;€2K;Right;2;2;Stocky;CB;27;2019;6'2;172lbs;€867K
O. Mandanda;19;France;64;79;FC Girondins de Bordeaux;€800K;€2K;Right;2;1;Normal;GK;40;2019;5'10;170lbs;€2M
P. Madden;28;Republic of Ireland;64;64;Fleetwood Town;€475K;€3K;Right;3;2;Lean;ST;17;2020;6'0;168lbs;€831K
V. Jalasto;32;Finland;64;64;HJK Helsinki;€250K;€1K;Right;3;2;Normal;RB;15;2018;6'0;183lbs;€538K
C. Cuesta;19;Colombia;64;79;Atlético Nacional;€875K;€1K;Right;3;2;Normal;CB;26;2021;5'8;150lbs;€1.8M
T. Kubo;17;Japan;64;85;Yokohama F. Marinos;€975K;€1K;Left;4;4;Lean;CAM;15;Dec 31, 2018;5'8;148lbs;
B. Toma;19;Switzerland;64;79;FC Sion;€950K;€3K;Right;3;2;Normal;CDM;24;2020;5'8;141lbs;€2M
E. Doyle;30;Republic of Ireland;64;64;Bradford City;€425K;€3K;Right;3;2;Lean;ST;9;2020;6'0;161lbs;€744K
J. Nilsson;24;Sweden;64;69;IF Elfsborg;€500K;€1K;Left;2;2;Normal;LCB;12;2020;6'0;172lbs;€663K
B. Chardonnet;23;France;64;75;Stade Brestois 29;€675K;€2K;Right;3;2;Normal;CB;5;2019;5'11;163lbs;€1.3M
D. Konstantopoulos;39;Greece;64;64;Middlesbrough;€30K;€5K;Left;3;1;Normal;GK;1;2019;6'4;198lbs;€57K
W. Geubbels;16;France;64;86;AS Monaco;€1M;€5K;Right;3;3;Lean;ST;13;2023;6'1;159lbs;€2.9M
L. Quezada;22;Dominican Republic;64;76;Córdoba CF;€800K;€2K;Left;3;2;Normal;LM;32;2019;5'7;146lbs;€1.4M
R. Sánchez;34;Colombia;64;64;Millonarios FC;€180K;€1K;Right;2;1;Normal;GK;12;2019;6'1;176lbs;€252K
F. Lanzillotta;25;Argentina;64;68;Argentinos Juniors;€425K;€2K;Right;3;1;Normal;GK;1;2021;6'1;176lbs;€648K
A. Moreno;22;Chile;64;72;Deportes Iquique;€575K;€1K;Right;3;2;Normal;RB;17;2023;5'9;143lbs;€891K
Vagnão Junior;26;Brazil;64;64;Ceará Sporting Club;€500K;€5K;Left;4;3;Lean;ST;11;2021;5'8;137lbs;€925K
C. Greger;21;Germany;64;70;SpVgg Unterhaching;€525K;€1K;Left;3;2;Normal;LCB;15;2021;6'4;181lbs;€866K
M. Salem;32;Saudi Arabia;64;64;Al Shabab;€260K;€6K;Right;3;2;Normal;LCB;12;2019;5'10;181lbs;€429K
K. Alphonse;25;Ivory Coast;64;66;CD Feirense;€450K;€2K;Right;3;2;Lean;CDM;15;2019;5'11;163lbs;€979K
J. Tosik;31;Poland;64;64;Zagłębie Lubin;€300K;€2K;Right;2;2;Normal;CDM;24;2019;5'11;179lbs;€405K
S. Wharton;20;England;64;76;Lincoln City;€725K;€6K;Left;3;2;Lean;CB;6;Jun 30, 2019;6'4;179lbs;
A. Sigurðsson;19;Iceland;64;81;PFC CSKA Moscow;€975K;€1K;Right;3;2;Lean;CF;17;2023;5'10;165lbs;€2.8M
J. Welzmüller;28;Germany;64;64;SpVgg Unterhaching;€375K;€2K;Right;3;2;Lean;CB;5;2019;6'2;165lbs;€544K
N. Ferraresi;19;Venezuela;64;74;;€ 0;€ 0;Right;3;2;Lean;CB;6;;6'2;165lbs;
O. Kiomourtzoglou;20;Germany;64;74;SpVgg Unterhaching;€650K;€1K;Right;3;2;Lean;CDM;31;2020;6'2;165lbs;€1.1M
P. Taylor;30;England;64;64;Doncaster Rovers;€425K;€2K;Left;3;3;Normal;CAM;16;2019;5'7;157lbs;€744K
P. Keita;26;Senegal;64;67;Waasland-Beveren;€475K;€3K;Right;3;2;Lean;CDM;15;2021;6'4;174lbs;€724K
M. Leitgeb;30;Austria;64;64;Wolfsberger AC;€325K;€3K;Right;3;2;Normal;CM;16;2019;6'0;179lbs;€471K
N. Tapia;27;Colombia;64;64;Boyacá Chicó FC;€375K;€1K;Left;3;2;Lean;LM;13;2023;5'8;132lbs;€506K
T. D'Orazio;28;Italy;64;64;Cosenza;€350K;€1K;Left;2;3;Normal;LM;11;2020;6'1;165lbs;€543K
I. Marconi;28;Italy;64;65;US Cremonese;€400K;€1K;Left;3;2;Normal;CB;15;2021;6'0;176lbs;€670K
L. Martínez;31;Mexico;64;64;Tiburones Rojos de Veracruz;€375K;€2K;Right;3;3;Stocky;CM;6;2021;5'8;187lbs;€619K
A. Al Shammari;24;Saudi Arabia;64;70;Al Ittihad;€525K;€6K;Left;3;2;Lean;CB;4;2021;6'2;132lbs;€998K
T. James;22;Wales;64;70;Yeovil Town;€525K;€2K;Right;3;2;Normal;RB;23;2019;5'11;165lbs;€1M
B. Vécsei;24;Hungary;64;69;FC Lugano;€600K;€2K;Left;3;3;Normal;CM;17;2021;6'1;176lbs;€915K
J. Dehm;22;Germany;64;73;Holstein Kiel;€600K;€2K;Right;3;2;Lean;RB;20;2020;5'11;165lbs;€1.1M
M. Caufriez;21;Belgium;64;72;Waasland-Beveren;€575K;€2K;Right;3;2;Normal;CB;23;2021;6'1;185lbs;€949K
C. Rivera;22;Colombia;64;73;Deportivo Cali;€600K;€1K;Right;3;3;Lean;LDM;16;2021;6'0;143lbs;€960K
D. Gray;30;Scotland;64;64;Hibernian;€325K;€2K;Right;2;2;Normal;RB;2;2019;6'0;172lbs;€569K
Ricardo Rodrigues;23;Portugal;64;68;CD Aves;€600K;€3K;Right;3;3;Lean;ST;88;2021;5'9;148lbs;€1.3M
K. Shirai;24;Japan;64;68;Hokkaido Consadole Sapporo;€600K;€1K;Right;3;3;Lean;LM;19;2021;5'5;139lbs;€795K
J. Jønsson;25;Denmark;64;69;Atiker Konyaspor;€500K;€4K;Right;3;2;Lean;LDM;6;2020;6'0;172lbs;€1M
L. López;24;Honduras;64;70;Los Angeles FC;€450K;€1K;Right;4;1;Normal;GK;22;2019;5'11;190lbs;€765K
G. Prósperi;33;Argentina;64;64;San Martín de San Juan;€170K;€3K;Right;3;2;Stocky;RB;4;2019;5'10;172lbs;€247K
F. Burmeister;28;Germany;64;64;Eintracht Braunschweig;€375K;€2K;Right;3;2;Normal;CB;19;2020;6'1;181lbs;€544K
K. Yeboah;24;Australia;64;70;SC Fortuna Köln;€625K;€1K;Right;3;3;Normal;LM;11;2020;6'0;163lbs;€1M
M. Wdowiak;21;Poland;64;72;Cracovia;€675K;€1K;Right;2;2;Lean;LM;11;2019;5'9;132lbs;€1M
F. Cristaldo;21;Argentina;64;71;San Martín de San Juan;€550K;€3K;Right;3;3;Normal;CDM;32;Jun 30, 2019;5'7;152lbs;
P. Karlsson Lagemyr;21;Sweden;64;70;IFK Göteborg;€625K;€1K;Right;3;3;Lean;RW;10;2020;5'6;128lbs;€906K
M. Dräger;22;Tunisia;64;74;SC Paderborn 07;€625K;€4K;Right;3;3;Normal;RB;25;Jun 30, 2020;5'11;163lbs;
M. Quiroga;28;Argentina;64;64;Curicó Unido;€475K;€4K;Left;2;2;Lean;ST;9;Dec 31, 2018;6'3;192lbs;
K. Rimane;27;France;64;66;Paris Saint-Germain;€450K;€12K;Right;3;2;Normal;CB;37;2020;5'11;174lbs;€866K
F. Hurtado;35;Chile;64;64;CD Antofagasta;€110K;€1K;Left;2;1;Normal;GK;12;2018;6'2;198lbs;€149K
J. Hromada;22;Slovakia;64;72;SK Slavia Praha;€575K;€1K;Right;3;2;Normal;CDM;26;2020;5'11;168lbs;€1.4M
R. Brown;22;England;64;68;Forest Green Rovers;€600K;€3K;Right;4;3;Lean;RM;10;2019;5'9;172lbs;€1.1M
Iuliano Alfaro;30;Brazil;64;64;Bahia;€425K;€3K;Left;3;3;Normal;ST;18;2021;5'10;159lbs;€808K
C. Burgess;26;England;64;67;Portsmouth;€475K;€3K;Right;3;2;Lean;CB;6;2020;6'5;185lbs;€867K
D. Olsen;33;Denmark;64;64;Hobro IK;€270K;€3K;Right;3;3;Lean;CM;9;2019;6'1;172lbs;€338K
E. Pinnock;25;England;64;71;Barnsley;€525K;€3K;Left;3;2;Lean;RCB;5;2020;6'4;174lbs;€1M
R. Quiñonez;26;Bolivia;64;67;;€ 0;€ 0;Right;1;1;Stocky;GK;15;;6'0;176lbs;
B. Jamieson IV;21;United States;64;74;LA Galaxy;€750K;€2K;Right;3;3;Lean;ST;38;2018;6'3;165lbs;€1.3M
D. Payne;22;United States;64;70;Excelsior;€525K;€1K;Right;3;2;Normal;RB;17;2019;6'0;154lbs;€866K
J. Lillis;31;England;64;64;Rochdale;€270K;€1K;Right;2;1;Normal;GK;1;2020;6'0;174lbs;€473K
T. Chahed;22;Germany;64;72;1. FC Magdeburg;€675K;€3K;Right;4;2;Normal;RW;24;2019;6'0;168lbs;€1.2M
G. Warren;33;England;64;64;Yeovil Town;€180K;€2K;Right;2;2;Normal;LCB;4;2020;6'0;165lbs;€315K
M. Özyıldırım;23;Turkey;64;72;Kayserispor;€575K;€3K;Right;2;2;Lean;CB;38;2019;5'11;165lbs;€1.3M
I. Boonen;19;Belgium;64;77;KV Oostende;€850K;€2K;Left;4;3;Normal;LW;11;2021;5'10;141lbs;€1.8M
F. Torres;29;Chile;64;65;Audax Italiano;€400K;€1K;Right;3;2;Stocky;LCB;5;2020;5'11;172lbs;€570K
M. Kirkeskov;26;Denmark;64;65;Piast Gliwice;€425K;€2K;Left;3;2;Normal;LB;2;2020;6'1;176lbs;€606K
Y. Kobayashi;29;Japan;64;64;Nagoya Grampus;€350K;€2K;Right;3;2;Lean;LCM;4;2019;5'11;157lbs;€438K
L. Gómez;22;Argentina;64;75;Club Atlético Banfield;€775K;€3K;Right;3;3;Stocky;RM;24;2021;5'4;146lbs;€1.3M
A. Bruno;34;Italy;64;64;Livorno;€220K;€1K;Left;3;2;Normal;CM;5;2022;5'11;154lbs;€341K
M. Biskupović;29;Chile;64;64;Unión La Calera;€350K;€1K;Right;2;2;Stocky;CB;5;2018;6'2;194lbs;€473K
P. Leciejewski;33;Poland;64;64;Zagłębie Lubin;€230K;€1K;Right;3;1;Normal;GK;29;2020;6'4;194lbs;€311K
N. Gulan;29;Serbia;64;64;Royal Excel Mouscron;€350K;€3K;Left;3;2;Lean;LB;24;2019;6'1;168lbs;€508K
A. Askar;32;Ethiopia;64;64;Sarpsborg 08 FF;€250K;€1K;Right;3;3;Lean;RB;77;2019;5'9;137lbs;€313K
F. Schiller;28;Germany;64;65;VfL Osnabrück;€400K;€1K;Right;3;2;Stocky;CB;25;2020;6'3;176lbs;€610K
F. Herzenbruch;25;Germany;64;67;SC Paderborn 07;€475K;€3K;Right;3;2;Stocky;LB;12;2020;6'0;187lbs;€772K
S. Pinas;20;Netherlands;64;75;ADO Den Haag;€675K;€2K;Left;3;2;Normal;CB;19;2021;6'0;148lbs;€1.1M
D. Myrestam;31;Sweden;64;64;GIF Sundsvall;€300K;€1K;Left;3;2;Normal;LCB;4;2020;5'11;174lbs;€375K
Lee Ji Nam;33;Korea Republic;64;64;Jeonnam Dragons;€180K;€2K;Right;3;2;Lean;CB;17;2021;6'0;154lbs;€225K
A. Al Kassar;27;Saudi Arabia;64;64;Al Faisaly;€300K;€4K;Right;3;1;Normal;GK;28;2020;5'10;168lbs;€495K
J. Rivas;30;Colombia;64;64;Millonarios FC;€325K;€1K;Right;3;2;Normal;CB;26;2018;6'4;205lbs;€455K
K. Fickentscher;29;Switzerland;64;65;FC Sion;€350K;€5K;Right;3;1;Normal;GK;18;2019;5'11;172lbs;€534K
R. Allsop;26;England;64;67;Wycombe Wanderers;€400K;€2K;Right;3;1;Normal;GK;1;2021;6'2;176lbs;€730K
B. Murphy;35;Republic of Ireland;64;64;Cardiff City;€110K;€5K;Right;3;1;Normal;GK;28;2019;6'0;183lbs;€220K
Y. Otubanjo;25;Nigeria;64;67;LASK Linz;€575K;€3K;Right;3;2;Normal;ST;14;2021;5'10;154lbs;€877K
K. Mensah;27;Denmark;64;64;Brøndby IF;€475K;€6K;Left;4;3;Normal;ST;14;2020;5'7;159lbs;€618K
S. Bösel;23;Germany;64;70;SG Sonnenhof Großaspach;€600K;€1K;Right;3;2;Lean;RDM;6;2019;5'11;146lbs;€990K
S. Schiek;28;Germany;64;64;SC Fortuna Köln;€350K;€1K;Right;4;2;Lean;LB;17;2020;6'0;165lbs;€508K
M. Cortés;35;Argentina;64;64;Curicó Unido;€190K;€1K;Left;3;3;Lean;LDM;17;2023;5'5;139lbs;€257K
Jean Carlos;22;Brazil;64;72;Granada CF;€675K;€2K;Right;3;3;Normal;LM;27;2019;6'1;176lbs;€1.2M
O. Kurt;23;Turkey;64;69;SC Fortuna Köln;€600K;€1K;Right;3;3;Lean;CM;6;2019;5'9;143lbs;€915K
C. Psyché;29;France;64;64;Kristiansund BK;€350K;€1K;Right;3;2;Normal;CB;4;2018;6'1;181lbs;€438K
Q. Lecoeuche;24;France;64;70;US Orléans Loiret Football;€525K;€2K;Right;3;2;Lean;LB;18;Jun 30, 2019;5'8;143lbs;
Juli Morrinhos;30;Brazil;64;64;Chapecoense;€425K;€4K;Right;3;2;Normal;CAM;18;2021;5'11;165lbs;€808K
P. Bürger;31;Austria;64;64;SV Mattersburg;€400K;€5K;Right;3;3;Normal;ST;33;2023;6'2;187lbs;€580K
S. Glarner;30;Switzerland;64;64;FC Thun;€325K;€3K;Right;2;2;Normal;RB;31;2021;5'10;163lbs;€471K
F. Tchenkoua;25;Cameroon;64;65;FC Carl Zeiss Jena;€525K;€1K;Right;3;3;Normal;LM;7;2020;5'8;163lbs;€801K
L. Jensen;23;Denmark;64;70;Vendsyssel FF;€625K;€2K;Right;3;3;Lean;RM;7;2019;6'0;165lbs;€906K
A. Adam;23;Saudi Arabia;64;73;Al Taawoun;€700K;€5K;Right;3;2;Lean;ST;9;2019;5'10;159lbs;€1.3M
M. Laurent;26;Belgium;64;66;KAS Eupen;€550K;€3K;Right;3;2;Normal;CAM;11;2020;5'7;134lbs;€866K
N. Belvito;31;France;64;64;Grenoble Foot 38;€400K;€2K;Right;3;2;Normal;ST;9;2021;6'3;185lbs;€700K
Alex Rodríguez;24;Spain;64;68;Motherwell;€575K;€2K;Right;3;3;Lean;CM;23;2019;6'0;172lbs;€1M
T. Holmes-Dennis;22;England;64;70;Bristol Rovers;€525K;€2K;Left;3;2;Normal;LB;3;2020;5'10;161lbs;€1M
J. Ertlthaler;21;Austria;64;71;SV Mattersburg;€650K;€3K;Right;4;3;Lean;CAM;23;2019;5'7;137lbs;€1.1M
M. Thurnwald;19;Austria;64;74;SK Rapid Wien;€600K;€2K;Right;3;2;Lean;RB;23;2020;5'8;150lbs;€1M
A. Melgalvis;28;Norway;64;64;Lillestrøm SK;€450K;€1K;Right;3;2;Normal;RM;33;2020;5'10;161lbs;€563K
A. Busin;22;France;64;72;AS Nancy Lorraine;€675K;€2K;Right;2;3;Lean;RW;27;2019;5'9;143lbs;€1.3M
N. Giménez;22;Argentina;64;73;San Martin de Tucumán;€675K;€3K;Right;4;3;Stocky;CM;31;Jun 30, 2019;5'10;170lbs;
J. Báez;23;Uruguay;64;71;Cosenza;€625K;€10K;Right;3;3;Normal;LW;32;Jun 30, 2019;5'10;163lbs;
F. Ünver;21;Turkey;64;76;Bursaspor;€725K;€3K;Right;3;2;Lean;CB;24;2020;6'0;172lbs;€1.6M
Pascu;18;Spain;64;82;Valencia CF;€925K;€3K;Right;4;2;Normal;CM;38;2020;5'11;148lbs;€2.5M
M. Qasem;23;Saudi Arabia;64;72;Al Ittihad;€575K;€6K;Left;3;3;Normal;LB;16;2023;5'9;170lbs;€1.1M
M. Poaty;20;France;64;74;ESTAC Troyes;€625K;€4K;Left;3;2;Normal;LB;29;Jun 30, 2019;5'10;161lbs;
N. Jambor;22;Croatia;64;72;Rio Ave FC;€650K;€2K;Left;4;2;Lean;CM;23;2023;6'2;168lbs;€1.5M
K. Eisele;23;Germany;64;73;Hallescher FC;€525K;€1K;Right;5;1;Normal;GK;1;2020;6'3;168lbs;€866K
Hong Jung Nam;30;Korea Republic;64;64;Jeonbuk Hyundai Motors;€290K;€2K;Right;3;1;Normal;GK;1;2021;6'1;185lbs;€377K
D. González;28;Colombia;64;66;Atlético Bucaramanga;€425K;€1K;Right;2;2;Stocky;CB;21;2023;6'3;190lbs;€606K
Mayoral;21;Spain;64;79;AD Alcorcón;€1M;€3K;Right;4;3;Normal;RM;28;Jun 30, 2019;5'9;154lbs;
J. Todibo;18;France;64;78;Toulouse Football Club;€850K;€2K;Right;3;2;Normal;CB;33;2019;6'2;179lbs;€2.2M
A. Madu;24;Saudi Arabia;64;71;Al Nassr;€550K;€6K;Left;3;2;Lean;CB;26;2020;6'1;190lbs;€1M
Edu Frias;19;Spain;64;78;RCD Espanyol;€800K;€1K;Right;3;1;Stocky;GK;26;2019;5'11;174lbs;€2.2M
J. Gundersen;22;Norway;64;73;Tromsø IL;€600K;€1K;Right;3;2;Normal;LCB;26;2020;6'1;181lbs;€870K
N. Landgraf;22;Germany;64;72;Hallescher FC;€575K;€1K;Left;2;2;Lean;LCB;31;2021;5'11;150lbs;€949K
T. Müller;20;Germany;64;75;Hallescher FC;€600K;€1K;Right;2;1;Normal;GK;32;2019;6'3;183lbs;€990K
W. Bianda;18;France;64;81;Roma;€850K;€4K;Left;3;2;Lean;CB;28;2023;6'1;181lbs;€2M
J. Al-Hazaimeh;26;Germany;64;66;VfL Sportfreunde Lotte;€450K;€1K;Left;3;2;Lean;LB;25;2020;6'4;172lbs;€686K
T. Ogihara;26;Japan;64;67;Yokohama F. Marinos;€475K;€2K;Left;3;2;Lean;CM;6;2021;6'0;157lbs;€629K
T. Campbell;18;England;64;82;Stoke City;€950K;€5K;Left;4;2;Normal;ST;26;2021;6'0;165lbs;€2.4M
K. Mazek;23;Poland;64;67;Zagłębie Lubin;€575K;€2K;Left;4;2;Lean;RM;6;2020;5'9;141lbs;€819K
M. Suzuki;24;Japan;64;68;V-Varen Nagasaki;€600K;€1K;Right;3;3;Normal;ST;11;2018;6'1;163lbs;€795K
E. Smith Rowe;17;England;64;85;Arsenal;€975K;€10K;Right;3;4;Lean;LW;55;2019;6'0;141lbs;€2.8M
T. Al Ammar;18;Saudi Arabia;64;79;Al Shabab;€925K;€3K;Right;3;3;Lean;CM;7;2021;5'7;150lbs;€2.1M
M. Amundsen;25;Norway;64;68;Lillestrøm SK;€500K;€1K;Right;2;2;Normal;RCB;4;2018;6'1;176lbs;€663K
Dêniro Prestes;30;Brazil;64;64;Ceará Sporting Club;€425K;€5K;Right;3;2;Normal;ST;9;2021;6'2;181lbs;€786K
A. Tarbell;24;United States;64;68;San Jose Earthquakes;€425K;€1K;Right;2;1;Normal;GK;28;2021;6'3;194lbs;€648K
S. Hughes;21;England;64;75;Leicester City;€675K;€8K;Right;3;2;Normal;CB;45;2020;6'2;176lbs;€1.4M
O. Skipp;17;England;64;83;Tottenham Hotspur;€800K;€6K;Right;3;2;Normal;CDM;52;2021;5'9;154lbs;€2M
G. Alanís;24;Argentina;64;70;Belgrano de Córdoba;€625K;€3K;Left;2;2;Lean;LCM;22;2019;6'1;161lbs;€1M
J. Yaro;24;Ghana;64;69;Philadelphia Union;€500K;€2K;Right;2;2;Lean;CB;15;2018;5'11;163lbs;€788K
H. Traorè;18;Ivory Coast;64;83;Empoli;€925K;€2K;Right;3;3;Normal;CAM;8;2021;5'8;143lbs;€2.2M
M. Sarr;23;Germany;64;70;VfR Aalen;€525K;€1K;Left;3;2;Lean;CB;5;2020;6'2;183lbs;€866K
T. Yonemoto;27;Japan;64;64;FC Tokyo;€475K;€3K;Right;3;2;Normal;RDM;7;2021;5'10;154lbs;€594K
M. Wachs;22;Germany;64;72;SV Wehen Wiesbaden;€575K;€2K;Left;3;2;Normal;LB;33;2020;5'11;168lbs;€949K
K. Dennis;28;England;64;64;Notts County;€475K;€5K;Left;1;2;Normal;ST;9;2021;5'11;165lbs;€831K
A. Borgmann;23;Germany;64;67;VVV-Venlo;€475K;€2K;Left;3;2;Normal;LB;21;2019;5'10;165lbs;€724K
J. Sierra;21;Ecuador;64;74;Lobos BUAP;€725K;€8K;Right;4;2;Normal;RDM;15;May 31, 2019;5'7;148lbs;
Jung Da Hwon;30;Korea Republic;64;64;Jeju United FC;€325K;€2K;Right;4;2;Normal;LB;2;2021;5'11;181lbs;€406K
M. Schulze;29;Germany;64;64;VfL Sportfreunde Lotte;€350K;€1K;Right;3;2;Normal;RB;2;2019;6'1;176lbs;€508K
T. Lee;32;Japan;64;64;Urawa Red Diamonds;€350K;€3K;Left;3;2;Lean;CF;20;2022;6'0;161lbs;€455K
G. Scamacca;19;Italy;64;74;PEC Zwolle;€725K;€6K;Right;3;3;Normal;ST;10;Jun 30, 2019;6'5;176lbs;
P. Dimitriadis;32;Sweden;64;64;AIK;€350K;€2K;Right;3;2;Normal;CM;25;2020;6'0;172lbs;€455K
Du Wei;36;China PR;64;64;Guizhou Hengfeng FC;€60K;€2K;Right;2;2;Normal;CB;35;2019;6'2;179lbs;€129K
M. Thiede;26;Germany;64;65;Karlsruher SC;€425K;€2K;Right;3;3;Lean;RB;21;2020;5'10;165lbs;€648K
J. Bartkowski;26;Poland;64;65;Wisła Kraków;€425K;€2K;Right;3;2;Normal;RB;5;2019;6'0;163lbs;€606K
M. Mirahmetjan;27;China PR;64;65;Tianjin TEDA FC;€500K;€4K;Right;3;2;Lean;RCM;25;2019;6'0;159lbs;€1.1M
L. Vaca;22;Bolivia;64;73;;€ 0;€ 0;Right;3;2;Normal;ST;19;;5'9;152lbs;
J. Galeano;29;Argentina;64;64;Club Atlético Aldosivi;€425K;€3K;Right;3;2;Normal;LCM;8;2021;5'7;150lbs;€616K
Luis Muñoz;21;Spain;64;74;Córdoba CF;€650K;€2K;Right;3;2;Lean;CB;24;Jun 30, 2019;5'11;165lbs;
H. Wright;20;United States;64;77;FC Schalke 04;€875K;€5K;Right;4;2;Normal;ST;40;2020;6'4;176lbs;€2M
Borja Llarena;19;Spain;64;81;CD Tenerife;€975K;€1K;Right;3;2;Normal;ST;27;2021;5'7;141lbs;€2.2M
H. Lingani;30;Ivory Coast;64;64;AS Béziers;€325K;€1K;Right;3;2;Normal;CB;24;2021;6'0;159lbs;€569K
G. Torromino;30;Italy;64;64;Lecce;€425K;€1K;Right;3;3;Normal;LW;11;2019;5'9;159lbs;€659K
M. Huber;28;Austria;64;65;TSV Hartberg;€400K;€2K;Right;3;2;Normal;CB;4;2019;6'2;187lbs;€610K
R. Seigers;20;Belgium;64;75;KRC Genk;€675K;€2K;Right;2;2;Lean;CB;23;2021;6'2;183lbs;€1.1M
J. Serrano;20;France;64;77;AS Monaco;€775K;€8K;Left;3;2;Lean;LB;21;2022;5'11;143lbs;€2M
T. Holý;26;Czech Republic;64;68;Gillingham;€400K;€2K;Right;3;1;Normal;GK;1;2019;6'9;225lbs;€730K
C. Johnson;21;England;64;70;Accrington Stanley;€525K;€1K;Right;3;2;Lean;RB;2;2020;5'11;157lbs;€1M
A. Al Khaibari;21;Saudi Arabia;64;76;Al Shabab;€725K;€5K;Right;3;2;Lean;LDM;6;2021;5'9;146lbs;€1.3M
I. Savane;24;France;64;69;AS Béziers;€500K;€1K;Left;2;2;Lean;LB;29;2021;5'11;157lbs;€913K
Roberto López;18;Spain;64;84;Real Sociedad;€925K;€3K;Left;2;3;Normal;CAM;28;2025;5'7;143lbs;€2.9M
J. Proctor;26;England;64;65;Rotherham United;€550K;€8K;Right;3;2;Normal;ST;9;2019;6'2;172lbs;€1.1M
B. Vandenbussche;36;Belgium;64;64;KSV Cercle Brugge;€60K;€2K;Left;3;1;Normal;GK;25;2019;6'5;203lbs;€87K
J. Wright;23;Wales;64;70;Doncaster Rovers;€525K;€2K;Right;3;2;Lean;CB;5;2019;6'4;181lbs;€1M
S. Gregersen;23;Norway;64;71;Molde FK;€550K;€2K;Right;2;2;Normal;CB;6;2020;6'3;183lbs;€798K
Kim Jungya;30;Korea Republic;64;64;Vegalta Sendai;€325K;€1K;Right;3;2;Normal;CB;39;2018;6'0;163lbs;€406K
E. Banda;20;Zambia;64;74;KV Oostende;€725K;€3K;Left;3;2;Normal;CAM;12;2020;5'10;161lbs;€1.2M
M. Karlsen;28;Norway;64;64;Ranheim Fotball;€475K;€1K;Right;3;2;Normal;ST;9;2021;6'5;187lbs;€594K
F. Jensen;25;Norway;64;68;SV Zulte-Waregem;€575K;€3K;Right;3;2;Lean;CM;21;2021;6'0;161lbs;€906K
